Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Energy Repair Cream,"Celimax The Real Noni Energy Repair Cream is a nourishing cream that restores vitality to tired, dull skin. Enriched with noni extract, this cream helps to brighten and repair the skin, providing deep hydration while improving elasticity and texture for a smooth, radiant complexion.","Morinda citrifolia fruit extract, Glycerin, Methylpropanediol, Hydrogenated poly(c6-14 olefin), Methyl trimethicone, Neopentyl glycol diheptanoate, Butyrospermum parkii (shea) butter, Caprylic/capric triglyceride, Niacinamide, Trehalose, Polyglyceryl-3 methylglucose distearate, Cetyl alcohol, Dimethicone/vinyl dimethicone crosspolymer, Glyceryl stearate se, Morinda citrifolia seed oil, Eclipta prostrata leaf extract, Laminaria japonica extract, 1,2-hexanediol, Water, Behenyl alcohol, Centella asiatica extract, Ficus carica (fig) fruit extract, Hydrogenated lecithin, Cetearyl alcohol, Ethylhexylglycerin, Acmella oleracea extract, Polyglyceryl-10 myristate, Rosmarinus officinalis (rosemary) leaf oil, Melia azadirachta leaf extract, Adenosine, Butylene glycol, Fructooligosaccharides, Sodium stearoyl glutamate, Malt extract, Beta-glucan, Cholesterol, Melia azadirachta flower extract, Carbomer, Sodium hyaluronate, Tromethamine, Hydrolyzed hyaluronic acid, Ceramide np, Palmitic acid, Aloe barbadensis leaf extract, Althaea rosea flower extract, Stearic acid, Arginine, Myristic acid","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809686386185_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809686386185_02.png",97,€24.00,"Use as the final step in your skincare routine. Apply an even layer to your face and neck, gently massaging to lock in moisture and revitalise the skin.","We love Celimax The Real Noni Energy Repair Cream for its rejuvenating benefits and deeply hydrating formula. At Olis Lab, we value products that work to restore the skin’s natural energy and improve its overall health. This cream delivers both immediate hydration and long-term radiance, making it a perfect fit for anyone looking to restore vitality to their skin.","Combination, Dry, Normal",Skin Care,Moisturisers
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Derma Nature Fresh Blackhead Jojoba Cleansing Oil,"Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil is a deeply cleansing oil that effectively removes makeup, dirt, and impurities while targeting blackheads. Infused with jojoba oil, it nourishes the skin while gently dissolving excess oil and debris, leaving your complexion clean, refreshed, and smooth.","Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, 1,2-Hexanediol, Water, Limnanthes Alba (Meadowfoam) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Camellia Sinensis Leaf Extract, Alcohol, Linalool, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_02_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_03.png",75,€19.00,"Apply to dry skin, gently massaging in circular motions to dissolve makeup and impurities. Add a splash of water to emulsify, then rinse thoroughly with lukewarm water.","At Olis Lab, we love products that work both efficiently and gently, and Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil is the perfect example. The combination of jojoba oil and its targeted action on blackheads makes this cleansing oil a must-have for anyone looking for a clear, refreshed complexion. It deeply cleanses without stripping, providing a balanced, healthy glow.","Combination, Dry, Normal",Skin Care,Cleansers
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Ji Woo Gae Cica BHA Blemish Toner Pads,"Celimax Ji Woo Gae Cica BHA Blemish Toner Pads combine the soothing benefits of cica with the exfoliating power of BHA to clear blemishes, refine skin texture, and reduce redness. These easy-to-use pads help balance oily skin, remove excess oil, and prevent new blemishes from forming, leaving the skin smooth and refreshed","Water, Butylene Glycol, Alcohol Denat., Camellia Japonica Flower Extract, 1,2-Hexanediol, Arginine, Salicylic Acid, Hydroxyacetophenone, C12-14 Pareth-12, Lactobionic Acid, Ethylhexylglycerin, Glycerin, Bifida Ferment Lysate, Centella Asiatica Extract, Disodium EDTA, Lactose, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Houttuynia Cordata Extract, Portulaca Oleracea Extract, Perilla Ocymoides Seed Extract, Panthenol, Lonicera Caprifolium (Honeysuckle) Extract, Pelargonium Graveolens Extract, Uncaria Tomentosa Extract, Agrimonia Eupatoria Extract, Corydalis Turtschaninovii Root Extract, Cupressus Sempervirens Leaf Extract, Nepeta Cataria Extract, Madecassoside, Capryloyl Salicylic Acid",Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809783321225_01.png,75,€21.00,"After cleansing, use a pad to gently wipe over your face, avoiding the eye area. These pads help calm blemishes and exfoliate. Follow with your usual skincare routine","We’ve chosen Celimax Ji Woo Gae Cica BHA Blemish Toner Pads for their powerful yet soothing formula. At Olis Lab, we value products that deliver clear skin results without irritation, and these pads combine the best of both worlds—exfoliation and calming care. They’re perfect for anyone looking to reduce blemishes while keeping their skin smooth and calm.","Combination, Dry, Normal, Oily",Skin Care,Toners
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Ji Woo Gae Heartleaf BHA Peeling Pads,"Celimax Ji Woo Gae Heartleaf BHA Peeling Pads are exfoliating pads that gently remove dead skin cells while soothing and calming the skin with heartleaf extract. The BHA helps to unclog pores and refine skin texture, promoting a clearer, smoother complexion with each use.","Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Betaine Salicylate, Betaine, Polyglyceryl-10 Laurate, Arginine, Polyglyceryl-10 Myristate, Chlorphenesin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Chamaecyparis Obtusa Water, Sea Water, Camellia Sinensis Leaf Water, Houttuynia Cordata Extract, Disodium EDTA, Sodium Hyaluronate, Ethylhexylglycerin, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Tocopherol","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809463992615_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809463992615_02.png",75,€20.00,"After cleansing, gently swipe a pad across your face, avoiding the eye area. Focus on areas prone to blackheads and texture. Use 2-3 times a week and follow with sunscreen during the day.","Celimax Ji Woo Gae Heartleaf BHA Peeling Pads are a great addition to any skincare routine for those looking to balance exfoliation and calming care. At Olis Lab, we love products that give you glowing skin without irritation, and these pads do just that. They’re gentle yet effective, making them perfect for those with sensitive or acne-prone skin.","Combination, Dry, Normal, Oily",Skin Care,Toners
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Moisture Balancing Toner,"This hydrating essence combines pearl powder, rose, and hyaluronic acid to plump, brighten, and refine skin’s texture. A refreshing daily ritual.","Water, Butylene Glycol, 1,2-Hexanediol, Hydroxyethyl Urea, Morinda Citrifolia Fruit Extract, Propanediol, Chlorphenesin, C12-14 Alketh-12, Glycine, Betaine, Serine, Glutamic Acid, Allantoin, Disodium EDTA, Aspartic Acid, Melia Azadirachta Leaf Extract, Leucine, Alanine, Lysine, Rosmarinus Officinalis (Rosemary) Leaf Oil, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Melia Azadirachta Flower Extract, Histidine, Theobroma Cacao (Cocoa) Seed Extract, Cysteine, Methionine, Dextrin, Caprylic/Capric Triglyceride, Morinda Citrifolia Seed Oil","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809606850666_03.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809606850666_01.png",75,€22.00,"After cleansing, pour a small amount onto a cotton pad or your palms. Gently pat onto your face and neck to balance moisture and prepare skin for the next steps","It’s the missing step you didn’t know you needed. Instantly quenches, smooths, and preps skin for everything that follows.","Combination, Dry, Normal, Oily",Skin Care,Toners
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Ultimate Eye Cream,"Celimax The Real Noni Ultimate Eye Cream is a luxurious eye cream designed to hydrate, firm, and brighten the delicate skin around the eyes. Enriched with noni extract and other nourishing ingredients, this eye cream helps reduce the appearance of dark circles, puffiness, and fine lines, leaving the eye area looking fresh and revitalised.","Water, Glycerin, Glyceryl Stearate, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Phenyl Trimethicone, 1,2-Hexanediol, Niacinamide, Morinda Citrifolia Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Beeswax, Butyrospermum Parkii (Shea) Butter, Hydrogenated Poly(C6-14 Olefin), Simmondsia Chinensis (Jojoba) Seed Oil, Polymethylsilsesquioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Bakuchiol, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Tocopherol, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Melia Azadirachta Flower Extract, Adenosine, Melia Azadirachta Leaf Extract, Morinda Citrifolia Fruit Extract, Ocimum Sanctum Leaf Extract, Disodium EDTA, Rosmarinus Officinalis (Rosemary) Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Ceramide NP, Hydrogenated Lecithin, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Dipropylene Glycol, Copper Tripeptide-1, Oligopeptide-32, Oligopeptide-29, Acetyl Hexapeptide-8","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_02.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_03.png",75,€22.00,Apply a pea-sized amount to your under-eye area and gently tap with your ring finger until fully absorbed. Use morning and evening to reduce fine lines and puffiness.,"We’ve selected Celimax The Real Noni Ultimate Eye Cream for its ability to address multiple concerns around the eyes, from puffiness to dark circles. At Olis Lab, we seek products that deliver visible results and deeply nourish, and this eye cream does both. It’s the perfect solution for anyone looking to rejuvenate and brighten the eye area.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
COSRX (https://www.notion.so/COSRX-422c588d03a9419591e854322770eab1?pvs=21),Advanced Snail 96 Mucin Power Essence,"COSRX Advanced Snail 96 Mucin Power Essence is a lightweight yet potent essence that deeply hydrates and helps to repair damaged skin. Infused with 96% snail mucin, it helps to improve skin elasticity, reduce fine lines, and create a smooth, radiant complexion. It is ideal for soothing and rejuvenating tired, stressed skin.","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine","Products%204e8f8795182547ffb8da23fe82072aed/COSRX_8809416470009_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COSRX_8809416470009_02.png",97,€23.00,"After cleansing and toning, dispense a small amount and spread evenly over your face. Pat gently to enhance absorption for smooth and hydrated skin","We’ve selected COSRX Advanced Snail 96 Mucin Power Essence because it’s the perfect product to boost hydration and repair the skin. The high concentration of snail mucin makes it an effective solution for improving skin texture, elasticity, and overall radiance. This essence fits seamlessly into any routine, offering visible results with every use.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Essences
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Yuja Vitamin C Brightening Serum,"Hyeja Yuja Vitamin C Brightening Serum is a potent serum that brightens the skin with yuja extract and vitamin C. This lightweight serum targets dark spots, uneven skin tone, and dullness, providing a radiant, glowing complexion. Packed with antioxidants, it helps to protect the skin from environmental stressors and improves skin clarity.","CITRUS JUNOS FRUIT EXTRACT, CAMELLIA SINENSIS LEAF WATER, BUTYLENE GLYCOL, AQUA, DIPROPYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, POLYGLYCERYL-10 MYRISTATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ACRYLATES/ C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM POLYACRYLATE, TROMETHAMINE, ETHYLHEXYLGLYCERIN, ADENOSINE, CITRUS JUNOS PEEL OIL, SODIUM PHYTATE, 3-O- ETHYL ASCORBIC ACID, PANAX GINSENG ROOT WATER, SORBITAN ISOSTEARATE, CHAMOMILLA RECUTITA FLOWER EXTRACT, BETULA ALBA JUICE, PORTULACA OLERACEA EXTRACT, GLYCERIN, SACCHARUM OFFICINARUM EXTRACT, CERAMIDE NP, SIMMONDSIA CHINENSIS SEED OIL, SACCHARIDE HYDROLYSATE, MALTODEXTRIN, HOUTTUYNIA CORDATA EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, TOCOPHEROL  ","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354818_03.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354818_02.png",75,€42.00,"After toning, apply 2-3 drops to your face and neck. Massage gently to enhance radiance and reduce the appearance of dark spots.","We selected Hyeja Yuja Vitamin C Brightening Serum because it’s a powerful product for anyone seeking to brighten their complexion. The yuja extract provides a natural, vibrant glow, while the vitamin C helps to improve skin clarity and tone. At Olis Lab, we love products that deliver both instant brightness and long-term skin health, and this serum does just that.","Combination, Dry, Normal, Oily",Skin Care,Serums
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Niacinamide Heartleaf Calming Serum,"Hyeja Niacinamide Heartleaf Calming Serum is a soothing serum that targets redness and irritation with niacinamide and heartleaf extract. This calming serum hydrates, brightens, and strengthens the skin’s barrier, leaving it feeling calm and balanced. Perfect for sensitive or inflamed skin, it reduces the appearance of pores and evens skin tone.","HOUTTUYNIA CORDATA EXTRACT, AQUA, PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, GLYCERIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, XANTHAN GUM, POLYGLYCERYL-10 MYRISTATE, ETHYLHEXYLGLYCERIN, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CITRUS AURANTIUM BERGAMIA FRUIT OIL, SALVIA OFFICINALIS OIL, SODIUM PHYTATE, BETULA PLATYPHYLLA JAPONICA JUICE, PELARGONIUM GRAVEOLENS FLOWER OIL, POGOSTEMON CABLIN LEAF OIL, TOCOPHEROL, SACCHARUM OFFICINARUM EXTRACT, PORTULACA OLERACEA EXTRACT, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, CENTELLA ASIATICA EXTRACT, PANAX GINSENG ROOT EXTRACT, CERAMIDE NP, HYDROGENATED LECITHIN, GLYCERYL CAPRYLATE","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354801_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354801_02.png",97,€42.00,"After cleansing and toning, apply 2-3 drops evenly over your face. Gently pat to absorb and calm irritated or sensitive skin.","We love Hyeja Niacinamide Heartleaf Calming Serum for its calming and brightening effects. At Olis Lab, we value products that address redness and sensitivity without irritation, and this serum is the perfect solution. Niacinamide and heartleaf extract work in harmony to soothe the skin while improving its overall tone and texture.","Combination, Dry, Normal, Oily",Skin Care,Serums
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Rice Probiotics Gentle Ferment Cream ,"Hyeja Rice Probiotics Gentle Ferment Cream is a nourishing cream that promotes skin balance with rice ferment and probiotics. It deeply hydrates, strengthens the skin's barrier, and enhances skin elasticity. This cream helps to improve skin texture, leaving it smooth, soft, and glowing while supporting a healthy microbiome.","AQUA, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SQUALANE, BEHENYL ALCOHOL, BIFIDA FERMENT FILTRATE, 1,2-HEXANEDIOL, NIACINAMIDE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ORYZA SATIVA BRAN WATER, GLYCERIN, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SYNTHETIC BEESWAX, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, ADENOSINE, RICE FERMENT FILTRATE, LEVULINIC ACID, BETA-GLUCAN, CERAMIDE NP, GALACTOMYCES FERMENT FILTRATE, PANAX GINSENG ROOT WATER, MADECASSOSIDE, TOCOPHEROL, SACCHARUM OFFICINARUM EXTRACT, NYMPHAEA CAERULEA FLOWER EXTRACT, CENTELLA ASIATICA EXTRACT","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354825_03.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354825_02.png",75,€40.00,"Apply as the final step in your skincare routine. Massage a small amount into your face and neck to nourish, hydrate, and strengthen the skin barrier.","Hyeja Rice Probiotics Gentle Ferment Cream is a standout in Olis Lab’s collection for its ability to restore balance to the skin. We love how it nourishes and hydrates without being heavy, thanks to the rice ferment and probiotics. This cream is perfect for anyone looking to enhance their skin’s texture and radiance while supporting skin health from within.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
